"","titles","au_category"
"182","the un sustainable development cooperation framework",NA
"183","the women ict frontier initiative (wifi)","un, un"
"184","trainfortrade e-learn course on international merchandise trade statistics","un, government"
"185","transforming development: the science and practice of resilience thinking","research  policy institutes, public university"
"186","transforming our world: achieving the sdgs","private university"
"187","transparency, accountability and ethics in public institutions",NA
"188","un strategic communications for the 2030 agenda","un, un"
"189","un summer academy",NA
"190","un summer academy 2022","un"
"191","understanding data and statistics better","un, un"
"192","understanding poverty and inequality","research  policy institutes, ngo, public university, ngo, private university, un, public university, public university, finance, un ngo"
"193","unece gender statistics toolkit","un"
"194","unido iap","un"
"195","united nations development assistance framework (undaf)",NA
"196","unleashing the power of the private sector for the 2030 agenda",NA
"197","unleashing the power of the private sector for the 2030 agenda - 2021","research  policy institutes"
"198","water: addressing the global crisis","research  policy institutes, un, ngo, ngo, un"
"199","web data collection and analysis","research  policy institutes"
"200","work and employment for a sustainable future","private university, private university, private university, un, public university, public university, ngo"
