"","...1","...2","titles","authors","au_category"
"133",133,179,"constructing producer price indexes and import and export price indexes","U.S. Bureau of Labor Statistics",NA
"134",134,181,"system dynamics-based development planning","UiB","public university"
"135",135,182,"sustainable cities","UN-Habitat","un"
"136",136,183,"integrated recovery planning and policy coherence towards the sdgs","UN DESA","un"
"137",137,184,"strengthening stakeholder engagement for the 2030 agenda","UN DESA","un"
"138",138,185,"infrastructure asset management for sustainable development","UN DESA","un"
"139",139,186,"integrated policies and policy coherence for sdgs","UN DESA","un"
"140",140,188,"trainfortrade e-learn course on international merchandise trade statistics","UNCTAD",NA
"141",141,189,"introduction to the seea central framework","UNDP","un"
"142",142,190,"designing a multidimensional poverty index","UNDP","un"
"143",143,191,"anti-corruption in the context of the 2030 agenda","UNDP","un"
"144",144,192,"seea: in-depth training on water accounting","UNEP","un"
"145",145,193,"environmental sdg indicators","UNEP","un"
"146",146,194,"social protection for sustainable development","UNEP","un"
"147",147,195,"tech for good: the role of ict in achieving the sdgs","UNESCO","un"
"148",148,198,"equip","UNIDO","un"
"149",149,199,"conversations with global leaders: leading on sustainable development","Unilever","business"
"150",150,200,"integrated recovery planning and policy coherence towards the sdgs","UNITAR","un"
"151",151,201,"master in international affairs and diplomacy","UNITAR","un"
"152",152,202,"m.a. development studies and diplomacy","UNITAR","un"
"153",153,203,"integrating climate risk information into naps","UNITAR","un"
"154",154,204,"introduction to data governance for monitoring the sdgs","UNITAR","un"
"155",155,205,"how to achieve the sdgs","UNITAR","un"
"156",156,206,"integrated policies and policy coherence for sdgs","UNITAR","un"
"157",157,207,"environmental sdg indicators","UNITAR","un"
"158",158,208,"infrastructure asset management for sustainable development","UNITAR","un"
"159",159,209,"strengthening stakeholder engagement for the 2030 agenda","UNITAR","un"
"160",160,210,"m.a. in international law and diplomacy","UNITAR","un"
"161",161,211,"ma development studies and diplomacy","UNITAR","un"
"162",162,213,"sdg primer","UNITAR","un"
"163",163,214,"international criminal law and transitional justice","UNITAR","un"
"164",164,217,"circular economy and the 2030 agenda","UNITAR","un"
"165",165,218,"leip","UNITAR","un"
"166",166,219,"policy cycle, integrated approaches and sdgs","UNITAR","un"
"167",167,220,"understanding data and statistics better","UNITAR","un"
"168",168,222,"understanding poverty and inequality","United Nations Development Programme","un"
"169",169,223,"water: addressing the global crisis","United Nations Development Programme","un"
"170",170,224,"from the ground up: managing our terrestrial ecosystems","United Nations Development Programme","un"
"171",171,225,"e-learning series on public-private partnerships","United Nations Economic and Social Commission for Asia and the Pacific","un"
"172",172,226,"cities and marine plastic pollution: building a circular economy","United Nations Economic and Social Commission for Asia and the Pacific","un"
"173",173,227,"follow-up and review (fur) and the voluntary national review (vnr)","United Nations Economic and Social Commission for Asia and the Pacific","un"
"174",174,228,"foresight for development, the 2030 agenda and the sdgs","United Nations Economic and Social Commission for Asia and the Pacific","un"
"175",175,229,"e-learning on gender statistics","United Nations Economic and Social Commission for Western Asia","un"
"176",176,230,"compilation and application of environmentally extended supply-use tables","United Nations Economic Commission for Africa","un"
"177",177,231,"e-training on gdp re-basing","United Nations Economic Commission for Africa","un"
"178",178,232,"e-training on the framework for development of environmental statistics (fdes)","United Nations Economic Commission for Africa","un"
"179",179,233,"e-training on gender statistics","United Nations Economic Commission for Africa","un"
"180",180,234,"natural resources for sustainable development","United Nations Economic Commission for Africa","un"
"181",181,235,"e-training on the compilation and application of supply-use tables (suts) in afr","United Nations Economic Commission for Africa","un"
"182",182,237,"unece gender statistics toolkit","United Nations Economic Commission for Europe","un"
"183",183,238,"governance for transboundary freshwater security","United Nations Economic Commission for Europe","un"
"184",184,239,"strategic planning for territorial development and the 2030 agenda","United Nations Economic Commission for Latin America  and the Caribbean","un"
"185",185,240,"foresight for development, the 2030 agenda and the sdgs","United Nations Economic Commission for Latin America  and the Caribbean","un"
"186",186,241,"nature-based solutions for disaster and climate resilience","United Nations Environment Programme","un"
"187",187,243,"environmental security and sustaining peace","United Nations Environment Programme","un"
"188",188,245,"unido iap","United Nations Industrial Development Organization","un"
"189",189,246,"international business alliance","United Nations Industrial Development Organization","un"
"190",190,247,"international law in the 21st century","United Nations Institute for Training and Research","research  policy institutes"
"191",191,248,"integrated economic statistics to support 2008 sna implementation","United Nations Institute for Training and Research","research  policy institutes"
"192",192,249,"geospatial information technology in fragile contexts","United Nations Institute for Training and Research","research  policy institutes"
"193",193,250,"human rights, environmental protection and climate change","United Nations Institute for Training and Research","research  policy institutes"
"194",194,251,"policy cycle, integrated approaches and sdgs for african ldcs","United Nations Institute for Training and Research","research  policy institutes"
"195",195,252,"online diploma in multilateral diplomacy 2022 <u+0096> edition 2","United Nations Institute for Training and Research","research  policy institutes"
"196",196,253,"master in anti-corruption and diplomacy","United Nations Institute for Training and Research","research  policy institutes"
"197",197,254,"law of international organizations <u+0096> extended edition","United Nations Institute for Training and Research","research  policy institutes"
"198",198,255,"law of treaties <u+0096> extended edition","United Nations Institute for Training and Research","research  policy institutes"
"199",199,256,"social protection for sustainable development","United Nations System Staff College","research  policy institutes"
"200",200,257,"unleashing the power of the private sector for the 2030 agenda - 2021","United Nations System Staff College","research  policy institutes"
"201",201,259,"system dynamics-based development planning","United Nations System Staff College","research  policy institutes"
"202",202,260,"introduction to the arctic: climate","University of Alberta","public university"
"203",203,261,"biosphere 2 science for the future of our planet","University of Arizona","public university"
"204",204,262,"environmental security and sustaining peace","University of California - Irvine","public university"
"205",205,263,"our energy future","University of California San Diego","public university"
"206",206,264,"climate change mitigation in developing countries","University of Cape Town","public university"
"207",207,265,"understanding poverty and inequality","University of Cape Town","public university"
"208",208,266,"climate adaptation in africa","University of Cape Town","public university"
"209",209,267,"frozen in the ice: exploring the arctic","University of Colorado Boulder","public university"
"210",210,268,"sustainable business: big issues, big changes","University of Colorado System","public university"
"211",211,269,"the sdgs <u+0096> a global, transdisciplinary vision for the future","University of Copenhagen","public university"
"212",212,270,"climate action: solutions for a changing planet","University of Delaware","public university"
"213",213,271,"sustainable food systems: a mediterranean perspective","University of Exeter","public university"
"214",214,272,"climate change and water in mountains: a global concern","University of Geneva","public university"
"215",215,273,"work and employment for a sustainable future","University of Gothenburg","public university"
"216",216,274,"introduction to sustainability","University of Illinois at Urbana-Champaign","public university"
"217",217,275,"global energy and climate policy","University of London","public university"
"218",218,276,"our earth: its climate, history, and processes","University of Manchester","public university"
"219",219,277,"the sdgs <u+0096> a global, transdisciplinary vision for the future","university of michigan","public university"
"220",220,278,"act on climate: steps to individual, community, and political action","University of Michigan","public university"
"221",221,279,"beyond the sdgs (sdgs): addressing sustainability and development","University of Michigan","public university"
"222",222,280,"living heritage and sustainable development","University of Music Franz Liszt Weimar","public university"
"223",223,281,"governance for transboundary freshwater security","University of Oxford","public university"
"224",224,282,"work and employment for a sustainable future","University of Oxford","public university"
"225",225,283,"understanding poverty and inequality","University of Oxford","public university"
"226",226,284,"natural resources for sustainable development","University of Oxford","public university"
"227",227,285,"sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","University of Oxford","public university"
"228",228,286,"sustainable cities","University of Pennsylvania","private university"
"229",229,287,"living heritage and sustainable development","University of South Africa","public university"
"230",230,288,"natural resources for sustainable development","University of the Philippines","ngo"
"231",231,289,"transforming development: the science and practice of resilience thinking","University of Victoria","public university"
"232",232,290,"tech for good: the role of ict in achieving the sdgs","University of Wollongong","public university"
"233",233,291,"policy cycle, integrated approaches and sdgs for african ldcs","UNOG","un"
"234",234,292,"sdg lab toolkit","UNOG","un"
"235",235,293,"un strategic communications for the 2030 agenda","UNOG","un"
"236",236,294,"policy coherence for sustainable development","UNSSC","un"
"237",237,295,"anti-corruption in the context of the 2030 agenda","UNSSC","un"
"238",238,296,"sdg primer","UNSSC","un"
"239",239,297,"preparing for action <u+0093>national briefing package: the 2030 agenda and sdgs<u+0094>","UNSSC","un"
"240",240,299,"social protection for sustainable development","UNSSC","un"
"241",241,300,"circular economy and the 2030 agenda","UNSSC","un"
"242",242,301,"seea: in depth training on energy accounting","UNSSC","un"
"243",243,303,"the gender statistics toolkit","UNSSC","un"
"244",244,305,"ma development studies and diplomacy","UPEACE","un"
"245",245,306,"m.a. in international law and diplomacy","UPEACE","un"
"246",246,307,"m.a. development studies and diplomacy","UPEACE","un"
"247",247,308,"feeding a hungry planet","Wageningen University & Research","public university"
"248",248,310,"integrating climate risk information into naps","WMO","un"
"249",249,312,"direct access: unlocking adaptation funding

(link is external) 


short info:<u+00a0>this e-course provides an overview of the adaptation fund (the fund) accreditation process and the environmental, social and gender considerations in project design and implementation. it is a joint production by the knowledge & learning team of the adaptation fund board secretariat and the open learning campus (olc) of the world bank group and is hosted by the olc.
by completing the course, you will gain knowledge of the fund<u+0092>s requirements for accreditation. you will also understand the fund<u+0092>s environmental, social and gender requirements for project formulation and implementation intended to help recipients design and implement sustainable projects.the e-course is organized in 2 modules, each with case studies and short quizzes on what you have learned. each module requires approximately 3 hours to complete in one sitting; but you can also take the course at your own pace. you will receive a certificate upon completion.
providing institution: world bank, the adaptation fundregion: globaltype of activities: online course(link is external)learn more","world bank","finance"
"250",250,313,"understanding poverty and inequality","World Bank","finance"
"251",251,314,"climate action: solutions for a changing planet","World Business Council for Sustainable Development","business"
"252",252,317,"laudato si<u+0092>: on care for our common home","World Conference of Religions for Peace","ngo"
"253",253,318,"ethics in action","World Conference of Religions for Peace","ngo"
"254",254,319,"trainfortrade e-learn course on international merchandise trade statistics","WTO","government"
"255",255,320,NA,NA,"public university"
"256",256,321,"sustainable cities","African Center for Cities","research  policy institutes"
"257",257,322,"planning for climate change in african cities","African Local Government Academy","government"
"258",258,323,"water: addressing the global crisis","Alliance for Global Water Adaptation","ngo"
"259",259,324,"gender perspectives in disaster preparedness and humanitarian response for local actors by asian preparedness partnership (app).","asian disaster preparedness center (adpc)","ngo"
"260",260,325,"alianzas: un veh<ed>culo para lograr el desarrollo sostenible","Banco Interamericano de Desarrollo","finance"
"261",261,328,"sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","Banco Interamericano de Desarrollo","finance"
"262",262,334,"living heritage and sustainable development","Belize National Institute of Culture and History","cultural institution"
"263",263,335,"tech for good: the role of ict in achieving the sdgs","Cetic.br","un"
"264",264,336,"climate action: solutions for a changing planet","Climate-KIC","government"
"265",265,337,"natural resources for sustainable development","Columbia Center on Sustainable Investment","private university"
"266",266,338,"natural resources for sustainable development","Crystol Energy","research  policy institutes"
"267",267,339,"climate action: solutions for a changing planet","Department of Nuclear Science and Technology","un"
"268",268,340,"tech for good: the role of ict in achieving the sdgs","EkStep","ngo"
"269",269,341,"living heritage and sustainable development","Erigaie Foundation","ngo"
"270",270,342,"sustainable cities","eThekwini Municipality (South Africa)","government"
"271",271,343,"climate action: solutions for a changing planet","Evolved Energy Research","research  policy institutes"
"272",272,344,"from the ground up: managing our terrestrial ecosystems","FAS - Funda<e7><e3>o Amazonas Sustent<e1>vel<U+00A0> (Amazonas Sustainable Foundation)","ngo"
"273",273,345,NA,NA,"ngo"
"274",274,346,"macroeconomics for a sustainable planet","Federal Government of Chile","government"
"275",275,347,"climate action: solutions for a changing planet","Federal Government of the United States of America","government"
"276",276,348,"conversations with global leaders: leading on sustainable development","Former President of Colombia","government"
"277",277,349,"conversations with global leaders: leading on sustainable development","Former Prime Minister of Norway","government"
"278",278,350,"conversations with global leaders: leading on sustainable development","Former UN Secretary-General","un"
"279",279,351,"natural resources for sustainable development","Foundation for the Global Compact","ngo"
"280",280,352,"tech for good: the role of ict in achieving the sdgs","Funda<e7><e3>o Getulio Vargas","research  policy institutes"
"281",281,353,NA,NA,"research  policy institutes"
"282",282,354,"water: addressing the global crisis","Global Resilience Partnership","ngo"
"283",283,355,"sustainable food systems: a mediterranean perspective","Gustolab International","private university"
"284",284,356,"governance for transboundary freshwater security","GWP TEC","research  policy institutes"
"285",285,357,"sustainable food systems: a mediterranean perspective","Health Tech","research  policy institutes"
"286",286,358,"governance for transboundary freshwater security","High Level Panel on Water and Peace","research  policy institutes"
"287",287,359,"sustainable cities","Indian Institute for Human Settlements","public university"
"288",288,360,"planning for climate change in african cities","Institute for Housing and Urban Development","public university"
"289",289,361,"climate action: solutions for a changing planet","Institute for Sustainable Development and International Relations","research  policy institutes"
"290",290,362,"feeding a hungry planet","International Fertilizer Association","business"
"291",291,363,"sustainable cities","International Institute for Environmental Development","research  policy institutes"
"292",292,364,"one planet, one ocean","International Ocean Institute","ngo"
"293",293,365,"international criminal law and transitional justice","IUSTICOM","ngo"
"294",294,366,"work and employment for a sustainable future","Kailash Satyarthi Children's Foundation","ngo"
"295",295,367,"the korean story: secrets of an economic miracle","Korea Transport Institute (KOTI)","government"
"296",296,368,"the korean story: secrets of an economic miracle","Korea Women's Development Institute","government"
"297",297,369,"policy coherence for sustainable development","LKYSPP","private university"
"298",298,372,"tech for good: the role of ict in achieving the sdgs","Millennium Promise Alliance","ngo"
"299",299,373,"living heritage and sustainable development","National Institute of Archaeology and Heritage Sciences of Morocco","public university"
"300",300,374,"getting a good deal: negotiating extractive industry contracts","Natural Resource Governance Institute (NRGI)","ngo"
"301",301,375,"policy coherence for sustainable development","OECD_PCSD","government"
"302",302,378,"tech for good: the role of ict in achieving the sdgs","Office of the President of Uruguay","government"
"303",303,379,"policy coherence for sustainable development","SDG Academy","un ngo"
"304",304,382,"globalization: past and future","SDG Academy","un ngo"
"305",305,385,"measuring sustainable development","SDG Academy","un ngo"
"306",306,388,"understanding poverty and inequality","SDG Academy","un ngo"
"307",307,391,"un strategic communications for the 2030 agenda","SDG Lab","un"
"308",308,393,"sdg lab toolkit","SDG Lab","un"
"309",309,395,"seea experimental ecosystem accounting","SDG Lab","un"
"310",310,397,"sdg lab toolkit","SDSN","ngo"
"311",311,399,"sdg primer","SDSN","ngo"
"312",312,401,"measuring sustainable development","SDSN","ngo"
"313",313,403,"circular economy and the 2030 agenda","SDSN","ngo"
"314",314,407,"sustainable cities","Slum/Shack Dwellers International","ngo"
"315",315,408,"integrated economic statistics to support 2008 sna implementation","Statistical Institute for Asia and the Pacific","un"
"316",316,410,"un summer academy 2022","Statistical Institute for Asia and the Pacific","un"
"317",317,412,"official statistics for sdgs","Statistical Institute for Asia and the Pacific","un"
"318",318,414,"poverty statistics for sdgs","Statistical Institute for Asia and the Pacific","un"
"319",319,416,"fisheries and aquaculture statistics","Statistical Institute for Asia and the Pacific","un"
"320",320,418,"direct access: unlocking adaptation funding

(link is external) 


short info:<u+00a0>this e-course provides an overview of the adaptation fund (the fund) accreditation process and the environmental, social and gender considerations in project design and implementation. it is a joint production by the knowledge & learning team of the adaptation fund board secretariat and the open learning campus (olc) of the world bank group and is hosted by the olc.
by completing the course, you will gain knowledge of the fund<u+0092>s requirements for accreditation. you will also understand the fund<u+0092>s environmental, social and gender requirements for project formulation and implementation intended to help recipients design and implement sustainable projects.the e-course is organized in 2 modules, each with case studies and short quizzes on what you have learned. each module requires approximately 3 hours to complete in one sitting; but you can also take the course at your own pace. you will receive a certificate upon completion.
providing institution: world bank, the adaptation fundregion: globaltype of activities: online course(link is external)learn more","the adaptation fund","un"
"321",321,419,"getting a good deal: negotiating extractive industry contracts","the Columbia Center on Sustainable Investment (CCSI)","private university"
"322",322,420,"getting a good deal: negotiating extractive industry contracts","the CONNEX Support Unit","research  policy institutes"
"323",323,421,"essential reading and understanding dhs program tables","The Demographic and Health Surveys Program","government"
"324",324,422,"the women ict frontier initiative (wifi)","UN-APCICT","un"
"325",325,423,"open online course on gender and environment","un cc: learn","un"
"326",326,424,"integrating climate risk information into naps","UN CC:Learn","un"
"327",327,426,"understanding data and statistics better","UN ECA","un"
"328",328,427,"the gender statistics toolkit","UN ECA","un"
"329",329,429,"national disaster risk reduction strategies","UN Office for Disaster Risk Reduction","un"
"330",330,430,"tech for good: the role of ict in achieving the sdgs","UN Statistics Division","un"
"331",331,431,"circular economy and the 2030 agenda","UNDCO","un"
"332",332,433,"sdg primer","UNDCO","un"
"333",333,435,"leip","UNDCO","un"
"334",334,439,"living heritage and sustainable development","UNESCO Global Network of Facilitators","un"
"335",335,448,"tech for good: the role of ict in achieving the sdgs","UNESCO Information for All Programme","un"
"336",336,449,"water: addressing the global crisis","UNESCO World Water Assessment Programme (WWAP)","un"
"337",337,453,"raising ambition - how to set science-based targets aligning with 1.5<u+00b0>c pathways","UNGCA","un"
"338",338,454,"planning for climate change in african cities","United Cities and Local Governments of Africa","government"
"339",339,455,NA,NA,"un"
"340",340,458,"climate action: solutions for a changing planet","United Technologies Research Center","research  policy institutes"
"341",341,459,"from the ground up: managing our terrestrial ecosystems","Universidade Estadual do Rio de Janeiro (Federal Rural University of Rio de Janeiro)","public university"
"342",342,460,"sustainable food systems: a mediterranean perspective","Universit<e0> degli Studi di Napoli Federico II","public university"
"343",343,461,"sustainable food systems: a mediterranean perspective","Universit<e0> degli Studi di Siena","public university"
"344",344,462,"sustainable food systems: a mediterranean perspective","Universit<e0> degli Studi di Tuscia","public university"
"345",345,463,"sustainable food systems: a mediterranean perspective","Universit<e0> di Macerata","public university"
"346",346,464,"sustainable food systems: a mediterranean perspective","Universit<e9> de Sousse","public university"
"347",347,470,"living heritage and sustainable development","University of AntwerpVrije Universiteit Brussel","public university"
"348",348,471,"climate action: solutions for a changing planet","University of California - San Francisco","public university"
"349",349,472,"climate change mitigation in developing countries","university of cape town","public university"
"350",350,473,"governance for transboundary freshwater security","Water Matters SA","business"
"351",351,474,"sustainable food systems: a mediterranean perspective","Water Observatory","ngo"
