"","id","titles","au_category"
"115",58,"trainfortrade e-learn course on international merchandise trade statistics","un"
"116",59,"from the ground up: managing our terrestrial ecosystems","private university, public university, un, ngo, public university"
"117",59,"the sdg primer","un, un ngo"
"118",60,"frozen in the ice: exploring the arctic","public university"
"119",60,"sdg indicator 2.a.1  agriculture orientation index","un"
"120",61,"fundamental principles of the official statistics",NA
"121",61,"sdg sub-indicator 12.3.1.a  food loss index","un"
"122",62,"geospatial information technology in fragile contexts","research  policy institutes"
"123",62,"seea for policy makers","un"
"124",63,"getting a good deal: negotiating extractive industry contracts","government, ngo, private university, research  policy institutes"
"125",63,"social indicators for public policies and programmes","government"
"126",64,"global energy and climate policy","public university, public university"
"127",64,"public-private-partnerships (ppp)","un"
"128",65,"global environmental management","public university"
"129",65,"public-private partnerships","un"
"130",66,"global public health","public university, research  policy institutes, private university, ngo"
"131",66,"public financial management","un"
"132",67,"global warming ii: create your own models in python","private university"
"133",67,"labor market information: business establishment surveys","government"
"134",68,"globalization: past and future","private university, un ngo"
"135",68,"labor market information: household labor force surveys","government"
"136",69,"governance for transboundary freshwater security","government, government, public university, public university, research  policy institutes, un, public university, research  policy institutes, research  policy institutes, business"
"137",69,"introductory training on youth, peace and security","un"
"138",70,"government innovation for social inclusion of vulnerable groups",NA
"139",70,"manual bsico sobre la juventud, la paz y la seguridad","un"
"140",71,"greening the economy: lessons from scandinavia","public university"
"141",71,"o guia de iniciao de juventude, paz e segurana","un"
"142",72,"how to achieve the sdgs","private university, un"
"143",72,"national metadata for sdgs","government"
"144",73,"human rights, environmental protection and climate change","research  policy institutes"
"145",73,"normativa del snieg de mxico","un"
"146",74,"human rights, human wrongs","public university"
"147",74,"partnerships: a vehicle for sustainable development","un ngo, finance"
"148",75,"ilo labour market statistics and analysis academy","un"
"149",75,"plan-cadre de coopration des nations unies pour le dveloppement durable","un"
"150",76,"industrial policy in the 21st century: the challenge for africa",NA
"151",76,"policy coherence and systems thinking for sustainable development","un, private university, government"
"152",77,"infrastructure asset management for sustainable development","un, un"
"153",77,"questionnaire development and testing","government"
"154",78,"infrastructure, public-private partnerships, and fiscal management",NA
"155",78,"raising ambition - how to set science-based targets aligning with 1.5c pathways","un, business"
"156",79,"innovation and digital government for public service delivery <u+200b>",NA
"157",79,"strengthening institutional arrangements and governance capacities for policy coherence<u+200b>","un"
"158",80,"integrated economic statistics to support 2008 sna implementation","research  policy institutes, un"
"159",80,"survey skills development course","government"
"160",81,"integrated policies and policy coherence for sdgs","un, un, un"
"161",81,"taking the entrepreneurship route","un"
"162",82,"integrated policies and policy coherence for the sdgs",NA
"163",82,"the paris agreement on climate change as a development agenda","un"
"164",83,"integrated recovery planning and policy coherence towards the sdgs","un, un"
"165",83,"the un country team leadership course","un"
"166",84,"integrating climate risk information into naps","un, un, un"
"167",85,"integration of the sdgs into national planning",NA
"168",86,"international business alliance","un"
"169",87,"international criminal law and transitional justice","un, ngo"
"170",88,"international law in the 21st century","research  policy institutes"
"171",89,"introduction to big data for sustainable development","research  policy institutes"
"172",90,"introduction to data governance for monitoring the sdgs","un"
"173",91,"introduction to environmental law and policy","public university"
"174",92,"introduction to index insurance",NA
"175",93,"introduction to standards and sustainability",NA
"176",94,"introduction to sustainability","public university"
"177",95,"introduction to sustainable development goal indicators under fao custodianship","un"
"178",96,"introduction to the arctic: climate","public university"
"179",97,"introduction to the seea central framework","un"
"180",98,"introductory training on youth, peace and security",NA
"181",99,"labor market information: business establishment surveys",NA
"182",100,"labor market information: household labor force surveys",NA
"183",101,"labour productivity and income of small-scale food producers","un"
"184",102,"laudato si<u+0092>: on care for our common home","private university, finance, cultural institution, cultural institution, ngo"
"185",103,"law of international organizations  extended edition",NA
"186",104,"law of treaties  extended edition",NA
"187",105,"leip","un, un"
"188",106,"living heritage and sustainable development","private university, private university, public university, public university, public university, public university, cultural institution, ngo, public university, un, public university"
"189",107,"m.a. development studies and diplomacy","un, un"
"190",108,"m.a. in international law and diplomacy","un, un"
"191",109,"ma development studies and diplomacy","un, un"
"192",110,"machine learning on satellite imagery","research  policy institutes"
"193",111,"macroeconomics for a sustainable planet","private university, government"
"194",112,"manual bsico sobre la juventud, la paz y la seguridad",NA
"195",113,"master in anti-corruption and diplomacy","research  policy institutes"
"196",114,"master in international affairs and diplomacy","un"
"197",115,"measuring productivity",NA
"198",116,"measuring sustainable development","un ngo, ngo"
"199",117,"national disaster risk reduction strategies","un"
"200",118,"national metadata for sdgs",NA
"201",119,"national system of statistical and geographic information of mexico",NA
"202",120,"natural resources for sustainable development","private university, ngo, un, public university, ngo, private university, research  policy institutes, ngo"
"203",121,"nature-based solutions for disaster and climate resilience","un"
"204",122,"normativa del snieg de mxico",NA
"205",123,"o guia de iniciao de juventude, paz e segurana",NA
"206",124,"official statistics for sdgs","un"
"207",125,"one planet, one ocean","ngo, public university, ngo"
"208",126,"online diploma in multilateral diplomacy 2022  edition 2",NA
"209",127,"our earth's future","cultural institution"
"210",128,"our earth: its climate, history, and processes","public university"
"211",129,"our energy future","public university"
"212",130,"partnerships: a vehicle for sustainable development",NA
"213",131,"plan-cadre de coopration des nations unies pour le dveloppement durable",NA
"214",132,"planetary boundaries and human opportunities","public university, research  policy institutes, public university"
"215",133,"planning for climate change in african cities","public university, government, public university, government"
"216",134,"policy coherence and systems thinking for sustainable development",NA
"217",135,"policy coherence for sustainable development","private university, un, private university, government, un ngo"
"218",136,"policy cycle, integrated approaches and sdgs","un"
"219",137,"policy cycle, integrated approaches and sdgs for african ldcs","research  policy institutes, un"
"220",138,"poverty statistics for sdgs","un"
"221",139,"preparing for action national briefing package: the 2030 agenda and sdgs",NA
"222",140,"principles of sustainable finance","public university"
"223",141,"programming for child feeding",NA
"224",142,"public-private-partnerships (ppp)",NA
"225",143,"public-private partnerships",NA
"226",144,"public financial management",NA
"227",145,"questionnaire development and testing",NA
"228",146,"raising ambition - how to set science-based targets aligning with 1.5c pathways",NA
"229",147,"regulations of the national system of statistical and geographic information",NA
"230",148,"remote training on phone surveys",NA
"231",149,"risk-informed governance and innovative technology for disaster risk reduction and resilience <u+200b>",NA
"232",150,"sdg indicator 14.4.1 - fish stocks sustainability","un"
"233",151,"sdg indicator 14.b.1 - securing sustainable small-scale fisheries","un"
"234",152,"sdg indicator 2.1.1 - prevalence of undernourishment (pou)","un"
"235",153,"sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","un"
"236",154,"sdg indicator 2.4.1 - sustainable agriculture","un"
"237",155,"sdg indicator 2.a.1  agriculture orientation index",NA
"238",156,"sdg indicator 2.c.1 - food price anomalies","un"
"239",157,"sdg indicator 5.a.1 - equal tenure rights for women on agricultural land","un"
"240",158,"sdg indicators 15.1.1 and 15.2.1 - forest area and sustainable forest management","un"
"241",159,"sdg indicators 2.5.1 and 2.5.2 - plant and animal genetic resources","un"
"242",160,"sdg lab toolkit","un, un, ngo"
"243",161,"sdg primer","un, un, ngo, un"
"244",162,"sdg sub-indicator 12.3.1.a  food loss index",NA
"245",163,"sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","private university, ngo, public university, finance"
"246",164,"seea experimental ecosystem accounting","un"
"247",165,"seea for policy makers",NA
"248",166,"seea: in-depth training on water accounting","un"
"249",167,"seea: in depth training on energy accounting","un"
"250",168,"social indicators for public policies and programmes",NA
"251",169,"social protection for sustainable development","un, research  policy institutes, un"
"252",170,"statistical methods for correcting selection bias","research  policy institutes"
"253",171,"strategic planning for territorial development and the 2030 agenda","un"
"254",172,"strengthening institutional arrangements and governance capacities for policy coherence<u+200b>",NA
"255",173,"strengthening stakeholder engagement for the 2030 agenda","un, un"
"256",174,"survey skills development course",NA
"257",175,"sustainable business: big issues, big changes","public university"
"258",176,"sustainable cities","government, private university, public university, public university, private university, un, private university, research  policy institutes, government, public university, research  policy institutes, ngo"
"259",177,"sustainable development: the post-capitalist order","private university"
"260",178,"sustainable food systems: a mediterranean perspective","public university, public university, private university, public university, private university, research  policy institutes, public university, public university, public university, public university, public university, ngo"
"261",179,"system dynamics-based development planning","public university, research  policy institutes"
"262",180,"taking the entrepreneurship route",NA
"263",181,"tech for good: the role of ict in achieving the sdgs","private university, un, private university, un, public university, un, ngo, research  policy institutes, ngo, government, un, un"
"264",182,"the age of sustainable development","private university"
"265",183,"the best start in life: early childhood development for sustainable development","private university, private university"
"266",184,"the gender statistics toolkit","un, un"
"267",185,"the korean story: secrets of an economic miracle","research  policy institutes, private university, government, private university, public university, public university, government, government"
"268",186,"the paris agreement on climate change as a development agenda",NA
"269",187,"the sdg primer",NA
"270",188,"the sdgs  a global, transdisciplinary vision for the future",NA
"271",189,"the turn: from reactionary populism to a progressive alternative","private university, private university"
"272",190,"the un country team leadership course",NA
"273",191,"the un sustainable development cooperation framework",NA
"274",192,"the women ict frontier initiative (wifi)","un, un"
"275",193,"trainfortrade e-learn course on international merchandise trade statistics",NA
"276",194,"transforming development: the science and practice of resilience thinking","research  policy institutes, public university"
"277",195,"transforming our world: achieving the sdgs","private university"
"278",196,"transparency, accountability and ethics in public institutions",NA
"279",197,"un strategic communications for the 2030 agenda","un, un"
"280",198,"un summer academy",NA
"281",199,"un summer academy 2022","un"
"282",200,"understanding data and statistics better","un, un"
"283",201,"understanding poverty and inequality","research  policy institutes, ngo, public university, ngo, private university, un, public university, public university, finance, un ngo"
"284",202,"unece gender statistics toolkit","un"
"285",203,"unido iap","un"
"286",204,"united nations development assistance framework (undaf)",NA
"287",205,"unleashing the power of the private sector for the 2030 agenda",NA
"288",206,"unleashing the power of the private sector for the 2030 agenda - 2021","research  policy institutes"
"289",207,"water: addressing the global crisis","research  policy institutes, un, ngo, ngo, un"
"290",208,"web data collection and analysis","research  policy institutes"
"291",209,"work and employment for a sustainable future","private university, private university, private university, un, public university, public university, ngo"
"292",NA,NA,NA
